TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
01/06/2018 16:05,585,397,133,452,566,54,291,355,178,1222,211,470,853,116,62,78,178,100,260,101,345,188,108,788,996,259,150,240,231,367
01/06/2018 16:10,585,397,133,452,566,54,291,355,178,1222,211,470,853,116,62,78,178,100,260,101,345,188,108,788,996,259,150,240,231,367
01/06/2018 16:15,586,392,131,448,564,53,291,357,182,1220,205,464,851,119,63,77,179,100,258,101,349,190,110,790,996,258,150,237,232,366
01/06/2018 16:20,590,376,131,442,557,52,292,358,186,1217,194,455,847,119,62,76,181,101,259,103,348,191,113,799,997,261,150,232,233,365
01/06/2018 16:25,593,366,130,440,562,52,294,360,188,1216,181,455,856,118,63,74,181,103,260,102,350,190,112,791,1000,269,150,228,229,366
01/06/2018 16:30,611,359,132,432,557,50,293,361,186,1215,177,454,851,118,61,76,177,103,261,102,353,190,109,786,1002,270,151,221,229,366
01/06/2018 16:35,613,344,131,416,559,53,293,362,186,1208,169,440,843,117,61,75,177,103,263,102,357,191,108,789,999,268,154,217,227,368
01/06/2018 16:40,612,353,132,416,566,52,290,367,188,1197,160,440,839,117,63,73,178,103,265,102,357,192,109,787,998,266,156,213,226,368
01/06/2018 16:45,610,362,133,403,561,53,288,374,189,1193,148,429,832,116,59,73,175,103,267,102,357,192,109,788,998,266,156,212,227,365
01/06/2018 16:50,611,352,134,397,563,53,288,379,189,1180,143,429,830,117,58,71,175,101,270,102,356,192,110,773,996,261,158,210,228,365
01/06/2018 16:55,611,352,134,397,563,53,288,379,189,1180,143,429,830,117,58,71,175,101,270,102,356,192,110,773,996,261,158,210,228,365
01/06/2018 17:00,617,353,135,387,561,52,287,382,193,1179,137,425,824,116,59,71,175,101,272,103,357,194,111,784,997,261,164,208,227,368
01/06/2018 17:05,624,355,134,385,565,52,288,383,192,1173,126,422,811,116,60,71,173,101,277,102,357,194,114,788,997,261,162,206,226,373
01/06/2018 17:10,624,351,135,371,571,52,290,388,192,1168,115,421,796,111,60,71,164,101,278,104,354,194,113,773,1000,260,160,205,230,372
01/06/2018 17:15,621,347,136,364,572,52,289,390,190,1156,103,414,782,111,59,74,160,102,282,105,353,194,111,775,999,256,159,204,228,370
01/06/2018 17:20,625,346,134,355,581,51,287,387,183,1157,94,410,767,108,59,73,158,105,283,105,356,193,113,774,998,253,155,203,229,374
01/06/2018 17:25,630,349,131,345,582,53,290,386,173,1147,92,402,759,111,60,72,151,105,288,105,358,194,111,772,1001,249,156,203,231,375
01/06/2018 17:30,637,347,135,338,582,53,291,387,174,1139,89,394,739,108,59,69,141,104,291,106,357,196,112,765,1000,244,156,203,232,368
01/06/2018 17:35,642,362,136,336,580,54,292,388,177,1134,86,395,727,107,58,69,136,104,293,106,352,195,112,773,999,247,156,202,231,365
01/06/2018 17:40,642,362,136,336,580,54,292,388,177,1134,86,395,727,107,58,69,136,104,293,106,352,195,112,773,999,247,156,202,231,365
01/06/2018 17:45,647,366,140,332,584,54,294,386,176,1126,85,381,716,104,59,70,131,103,297,109,354,197,113,768,998,231,156,200,228,360
01/06/2018 17:50,649,366,142,319,578,53,295,377,170,1123,81,372,696,100,58,70,131,103,299,109,359,197,112,751,1001,226,159,200,222,358
01/06/2018 17:55,659,365,140,318,574,54,302,370,168,1114,77,363,681,97,57,69,126,104,301,108,360,196,113,745,1004,221,160,200,224,349
01/06/2018 18:00,671,362,140,311,574,54,307,373,163,1109,78,356,675,99,56,69,130,103,303,110,367,197,116,739,995,221,155,200,228,352
01/06/2018 18:05,677,371,145,309,578,56,312,381,162,1102,82,350,672,101,53,69,132,103,302,110,373,196,115,716,984,219,156,200,228,351
01/06/2018 18:10,693,375,146,304,573,55,318,382,157,1066,84,342,665,94,50,67,124,103,305,110,378,196,112,706,976,214,155,197,228,347
01/06/2018 18:15,703,383,148,302,581,56,320,384,158,1045,85,346,659,94,50,66,124,104,310,110,382,199,115,715,973,214,150,197,224,346
01/06/2018 18:20,711,391,155,292,583,56,319,385,158,1040,89,345,658,90,52,69,122,103,317,110,388,199,113,722,973,214,148,197,222,347
01/06/2018 18:25,711,391,155,292,583,56,319,385,158,1040,89,345,658,90,52,69,122,103,317,110,388,199,113,722,973,214,148,197,222,347
01/06/2018 18:30,714,394,156,291,587,56,326,394,158,1045,90,343,652,85,51,69,124,104,319,113,397,198,112,722,962,212,144,197,223,350
01/06/2018 18:35,722,398,158,289,598,56,331,397,159,1032,82,345,650,85,51,68,125,103,322,115,410,198,114,716,958,212,144,197,224,352
01/06/2018 18:40,743,402,163,289,598,57,340,397,164,1032,82,349,647,84,51,67,127,102,327,115,419,200,113,721,957,208,146,197,225,353
01/06/2018 18:45,780,404,166,291,614,57,352,401,162,1030,80,351,641,79,52,65,128,103,330,117,425,200,118,743,958,208,148,197,225,353
01/06/2018 18:50,794,407,169,290,632,56,364,402,159,1024,81,350,642,76,52,64,127,104,339,117,423,201,122,739,956,207,144,197,225,356
01/06/2018 18:55,800,414,171,293,648,57,372,412,159,1013,81,349,639,75,52,63,126,103,343,132,423,201,122,738,952,203,148,197,223,355
01/06/2018 19:00,824,421,171,289,663,56,383,415,162,1013,82,346,640,75,53,62,127,104,351,132,431,201,123,741,951,207,150,197,224,359
01/06/2018 19:05,842,437,172,289,653,57,389,419,172,1002,80,343,641,73,54,62,133,103,355,131,437,202,124,746,956,211,147,197,224,360
01/06/2018 19:10,842,437,172,289,653,57,389,419,172,1002,80,343,641,73,54,62,133,103,355,131,437,202,124,746,956,211,147,197,224,360
01/06/2018 19:15,870,449,170,288,652,57,390,420,172,999,84,340,642,74,55,62,131,101,358,134,444,202,127,756,949,211,145,197,225,357
01/06/2018 19:20,887,454,172,288,661,58,394,421,174,992,84,344,637,72,58,62,136,100,359,134,449,202,130,761,946,217,145,197,226,359
01/06/2018 19:25,903,460,166,290,653,58,390,426,182,1003,83,346,639,71,58,62,139,99,360,133,458,204,135,771,946,216,150,197,222,360
01/06/2018 19:30,917,469,164,289,662,58,394,430,184,1004,81,348,640,69,57,63,140,99,366,132,467,204,135,765,946,217,143,197,220,365
01/06/2018 19:35,934,477,172,288,666,59,397,432,181,1006,82,355,643,69,59,62,139,100,372,133,471,204,137,773,948,218,146,197,222,366
01/06/2018 19:40,940,485,175,290,654,59,392,433,181,1004,79,353,648,66,59,62,137,100,373,133,476,204,137,775,950,219,146,197,225,368
01/06/2018 19:45,927,482,180,291,656,61,391,436,181,998,79,354,648,60,58,60,136,100,374,136,480,203,136,758,948,217,146,197,225,365
01/06/2018 19:50,942,479,178,290,651,59,392,434,184,999,79,358,647,59,59,59,140,101,379,136,480,204,138,753,946,218,141,197,230,367
01/06/2018 19:55,942,479,178,290,651,59,392,434,184,999,79,358,647,59,59,59,140,101,379,136,480,204,138,753,946,218,141,197,230,367
01/06/2018 20:00,948,476,177,283,656,58,397,437,186,992,80,358,649,57,58,60,140,101,383,136,483,204,139,750,942,218,137,197,232,367
01/06/2018 20:05,952,479,180,286,635,58,398,443,186,985,82,360,645,56,58,60,139,101,387,136,486,204,138,743,941,216,135,197,229,367
01/06/2018 20:10,943,472,177,286,647,58,398,444,189,985,85,359,641,55,58,60,139,101,390,137,491,202,140,737,942,218,136,197,228,371
01/06/2018 20:15,925,470,173,285,629,59,397,442,192,981,86,359,643,54,60,60,138,101,395,138,490,200,143,720,937,219,134,197,228,373
01/06/2018 20:20,912,479,167,279,628,58,398,441,191,970,84,362,643,52,55,61,136,98,400,137,493,200,142,715,936,222,131,197,229,376
01/06/2018 20:25,905,486,166,277,630,58,389,437,186,958,83,363,635,50,56,62,136,97,397,138,493,200,143,702,935,220,132,197,228,371
01/06/2018 20:30,903,486,165,273,621,58,384,438,182,949,81,367,634,50,59,61,136,98,400,138,493,200,143,691,932,216,133,197,227,373
01/06/2018 20:35,889,484,160,273,604,58,382,444,186,948,82,368,637,49,59,60,133,99,400,138,491,200,141,670,933,212,130,197,224,375
01/06/2018 20:40,889,484,160,273,604,58,382,444,186,948,82,368,637,49,59,60,133,99,400,138,491,200,141,670,933,212,130,197,224,375
01/06/2018 20:45,882,482,159,271,586,58,381,443,185,945,77,368,629,49,59,60,132,99,403,150,490,200,142,657,934,209,128,197,223,377
01/06/2018 20:50,858,472,154,270,569,57,374,447,181,944,75,368,628,49,59,59,130,99,405,150,487,202,143,637,941,207,128,197,223,379
01/06/2018 20:55,833,460,154,270,542,56,366,450,174,926,75,365,629,51,59,59,127,99,405,150,491,202,141,621,937,203,127,197,224,375
01/06/2018 21:00,804,457,152,271,527,54,355,452,172,920,74,368,625,50,58,58,125,98,409,152,485,201,142,604,934,201,126,197,224,377
01/06/2018 21:05,770,453,155,270,495,50,343,445,163,910,70,364,623,51,55,58,122,97,413,154,481,201,140,572,934,201,124,197,224,373
01/06/2018 21:10,739,440,151,269,481,50,329,436,159,891,70,358,619,51,53,59,118,97,413,154,479,201,138,549,930,201,126,197,225,364
01/06/2018 21:15,712,432,153,269,464,50,314,437,153,888,71,357,616,52,54,60,110,96,416,154,476,201,137,537,930,199,123,197,228,364
01/06/2018 21:20,676,411,146,268,440,49,303,427,148,878,69,359,609,52,54,60,105,96,417,154,477,200,137,520,931,196,120,197,229,364
01/06/2018 21:25,676,411,146,268,440,49,303,427,148,878,69,359,609,52,54,60,105,96,417,154,477,200,137,520,931,196,120,197,229,364
01/06/2018 21:30,642,396,148,268,416,47,291,419,142,871,67,360,608,53,55,59,106,97,420,153,468,201,139,507,927,193,120,197,229,368
01/06/2018 21:35,607,387,145,266,386,47,287,409,136,870,65,362,608,53,54,58,104,97,422,154,468,200,137,475,927,193,118,197,230,370
01/06/2018 21:40,587,374,143,269,355,47,285,402,135,865,65,360,600,52,53,58,104,97,422,154,470,199,138,452,928,193,116,197,230,372
01/06/2018 21:45,571,362,144,269,340,46,283,390,132,857,66,360,599,52,55,57,102,96,423,154,461,200,142,430,930,189,115,197,227,365
01/06/2018 21:50,540,327,136,268,305,46,278,375,124,855,64,359,600,52,55,57,99,96,426,154,450,201,142,401,932,186,106,197,223,366
01/06/2018 21:55,503,310,135,267,278,44,271,374,120,848,66,362,597,52,53,57,99,96,425,154,449,203,143,380,930,187,105,197,218,372
01/06/2018 22:00,453,287,133,267,245,43,267,366,117,848,66,361,598,52,55,57,92,97,425,156,446,203,144,358,933,183,107,197,208,364
01/06/2018 22:05,435,259,132,267,213,43,266,355,116,845,67,359,602,52,55,57,89,97,427,159,444,203,144,347,931,181,103,197,203,352
01/06/2018 22:10,435,259,132,267,213,43,266,355,116,845,67,359,602,52,55,57,89,97,427,159,444,203,144,347,931,181,103,197,203,352
01/06/2018 22:15,403,235,128,267,182,43,259,355,114,836,67,356,600,52,54,56,88,97,433,159,442,203,144,336,934,178,99,197,200,342
01/06/2018 22:20,382,212,125,266,171,43,259,356,112,826,65,359,602,52,53,55,88,97,436,159,442,203,144,326,934,178,101,197,198,342
01/06/2018 22:25,363,193,122,266,164,43,259,354,110,814,65,361,602,52,51,55,88,96,438,159,438,203,147,320,937,180,101,197,198,331
01/06/2018 22:30,325,183,121,266,160,43,252,350,110,800,64,359,600,50,50,55,88,96,442,159,437,203,150,324,933,178,97,197,199,317
01/06/2018 22:35,306,167,120,266,151,43,253,350,109,793,63,359,597,49,50,55,89,97,445,159,436,203,152,319,934,177,95,197,200,316
01/06/2018 22:40,297,164,120,266,140,43,254,350,109,791,66,361,597,49,50,55,89,97,449,159,433,203,154,320,932,172,94,197,199,316
01/06/2018 22:45,292,163,119,266,137,43,253,348,109,786,66,362,596,49,50,56,89,96,452,159,432,203,153,320,936,169,97,197,199,316
01/06/2018 22:50,294,151,118,266,132,42,252,347,108,784,67,360,590,49,50,56,89,98,455,159,434,203,153,319,933,171,96,197,199,316
01/06/2018 22:55,294,151,118,266,132,42,252,347,108,784,67,360,590,49,50,56,89,98,455,159,434,203,153,319,933,171,96,197,199,316
01/06/2018 23:00,290,148,114,266,131,42,248,348,105,780,66,365,590,50,51,56,89,97,461,159,433,203,156,320,936,170,96,197,199,315
01/06/2018 23:05,288,141,115,267,128,42,247,344,104,774,67,365,588,49,50,56,88,97,461,159,439,203,156,316,936,169,95,197,198,310
01/06/2018 23:10,283,136,115,267,127,42,243,336,103,772,66,356,589,49,51,56,89,97,461,159,444,203,157,316,937,168,100,197,196,305
01/06/2018 23:15,271,135,113,267,127,42,241,337,101,769,65,359,590,49,49,56,88,97,467,159,444,203,158,316,935,168,100,197,196,302
01/06/2018 23:20,268,129,113,267,123,42,240,337,100,769,63,356,588,49,49,56,88,96,468,159,443,203,158,316,934,167,100,197,196,301
01/06/2018 23:25,264,125,113,267,121,42,239,330,102,766,62,353,587,49,50,56,88,96,469,159,443,203,159,319,934,165,99,197,194,298
01/06/2018 23:30,264,124,114,267,117,42,239,328,101,763,60,354,589,50,50,56,87,96,472,159,443,203,159,316,935,165,99,197,194,296
01/06/2018 23:35,263,121,114,266,113,40,239,326,99,761,59,355,590,49,51,56,87,96,475,159,443,203,159,314,936,164,99,197,194,294
01/06/2018 23:40,263,121,114,266,113,40,239,326,99,761,59,355,590,49,51,56,87,96,475,159,443,203,159,314,936,164,99,197,194,294
01/06/2018 23:45,263,121,112,266,113,40,238,323,97,760,56,357,589,46,51,56,87,96,477,159,441,203,159,313,934,164,97,197,194,294
01/06/2018 23:50,262,120,112,266,114,40,237,322,94,757,57,355,590,46,51,56,87,96,479,159,442,203,159,316,935,164,94,197,194,294
01/06/2018 23:55,262,118,112,266,111,40,236,320,94,756,57,354,591,46,52,56,86,97,482,159,444,203,161,316,935,164,94,197,194,294
02/06/2018 00:00,262,120,113,266,109,40,236,318,94,756,55,352,593,46,52,56,86,97,479,159,449,203,160,313,933,164,94,197,194,294
02/06/2018 00:05,263,120,113,266,108,40,234,318,94,753,55,352,592,46,51,56,86,98,482,159,453,203,160,316,934,164,94,197,194,294
02/06/2018 00:10,263,120,113,266,109,40,234,316,94,752,54,353,593,46,49,58,85,98,484,159,455,203,159,316,931,164,94,197,194,293
02/06/2018 00:15,261,118,112,266,109,40,234,315,93,749,54,351,591,46,49,58,85,98,483,159,456,203,159,312,931,162,94,197,194,293
02/06/2018 00:20,261,118,113,266,108,40,233,315,93,748,53,351,589,46,49,58,85,98,483,159,455,203,159,313,930,159,94,197,194,293
02/06/2018 00:25,261,118,113,266,108,40,233,315,93,748,53,351,589,46,49,58,85,98,483,159,455,203,159,313,930,159,94,197,194,293
02/06/2018 00:30,262,117,113,266,108,40,232,315,93,748,53,350,586,46,49,58,85,97,483,159,457,203,159,313,930,159,93,197,194,293
02/06/2018 00:35,262,117,111,266,108,40,232,312,92,747,52,351,587,46,49,58,84,96,487,159,456,203,159,315,933,161,91,197,195,293
02/06/2018 00:40,261,116,111,266,108,40,232,311,92,749,52,351,584,46,47,58,83,97,492,159,454,203,159,315,932,160,91,197,195,293
02/06/2018 00:45,260,114,112,265,109,40,232,311,90,749,52,354,583,46,47,58,82,97,492,159,454,203,160,313,932,160,90,197,195,293
02/06/2018 00:50,259,111,112,265,109,40,231,308,89,748,52,353,584,46,46,58,82,97,492,159,452,203,160,313,934,161,88,197,195,293
02/06/2018 00:55,256,110,112,265,107,40,231,308,88,746,52,350,583,46,46,58,82,97,492,159,452,203,160,313,933,161,88,197,195,293
02/06/2018 01:00,253,107,112,265,107,40,231,308,88,746,52,349,582,46,46,58,81,96,494,159,453,203,160,313,931,161,87,197,195,293
02/06/2018 01:05,251,108,112,264,107,40,231,309,88,746,51,350,581,47,46,58,81,96,497,159,455,203,160,312,932,161,87,197,195,293
02/06/2018 01:10,251,108,112,264,107,40,231,309,88,746,51,350,581,47,46,58,81,96,497,159,455,203,160,312,932,161,87,197,195,293
02/06/2018 01:15,251,109,112,264,108,40,230,309,88,746,51,350,581,47,46,58,81,96,497,159,455,203,160,311,932,161,86,197,195,293
02/06/2018 01:20,251,108,112,264,107,40,230,310,87,746,51,350,582,49,46,58,80,96,497,159,456,203,161,312,935,160,86,197,195,293
02/06/2018 01:25,251,108,112,264,107,40,230,310,87,746,52,349,581,49,46,58,79,95,498,159,457,203,161,312,934,160,87,197,196,293
02/06/2018 01:30,249,107,112,264,107,40,230,310,87,746,52,350,581,49,46,58,79,95,499,159,456,203,161,312,933,160,86,197,196,293
02/06/2018 01:35,248,107,112,264,107,40,230,310,85,745,52,350,581,49,46,58,79,95,500,159,456,203,161,312,932,159,86,197,195,293
02/06/2018 01:40,246,105,112,264,107,40,230,310,85,746,53,350,580,49,46,58,79,95,501,159,457,203,161,312,932,159,86,197,195,293
02/06/2018 01:45,245,105,112,264,107,40,230,310,84,746,53,351,580,49,47,58,79,95,501,159,457,203,161,312,933,159,86,197,195,293
02/06/2018 01:50,245,105,111,264,107,40,230,309,84,745,54,350,579,49,47,57,79,95,501,159,458,203,162,312,932,159,87,197,195,293
02/06/2018 01:55,245,105,111,264,107,40,230,309,84,745,54,350,579,49,47,57,79,95,501,159,458,203,162,312,932,159,87,197,195,293
02/06/2018 02:00,246,105,111,264,107,40,230,309,84,744,54,350,580,49,47,57,79,95,505,159,459,203,162,313,933,159,87,197,195,293
02/06/2018 02:05,246,105,112,264,107,40,230,308,84,744,53,351,580,49,48,57,79,95,505,159,460,203,163,313,932,159,86,197,195,293
02/06/2018 02:10,245,105,112,264,107,40,230,308,83,744,53,352,579,49,48,57,79,95,505,159,460,203,163,314,932,159,86,197,195,293
02/06/2018 02:15,246,104,112,264,107,40,230,308,83,743,53,352,579,49,48,57,79,95,506,159,461,203,163,314,933,159,86,197,195,293
02/06/2018 02:20,245,104,112,264,107,40,230,308,83,743,53,351,578,49,49,57,79,95,506,159,461,203,164,314,929,159,86,197,195,293
02/06/2018 02:25,244,105,112,264,107,40,230,308,83,744,53,351,578,49,49,56,79,95,507,159,461,205,164,314,930,160,86,197,195,293
02/06/2018 02:30,244,105,112,264,107,40,230,308,83,744,53,351,578,49,50,56,79,95,510,159,461,205,164,314,932,159,86,197,195,293
02/06/2018 02:35,243,103,112,264,107,40,230,308,83,746,53,351,579,49,50,56,79,95,510,159,462,205,164,314,931,159,86,197,195,293
02/06/2018 02:40,243,103,112,264,107,40,230,308,83,746,53,351,579,49,50,56,79,95,510,159,462,205,164,314,931,159,86,197,195,293
02/06/2018 02:45,243,103,112,264,107,40,230,308,83,745,52,351,579,49,50,57,79,95,511,161,462,205,164,313,931,159,85,197,195,293
02/06/2018 02:50,243,103,112,264,107,40,230,308,82,745,52,351,579,49,52,57,79,95,511,162,463,205,164,313,931,159,84,197,195,293
02/06/2018 02:55,243,103,112,264,107,40,230,307,82,745,51,352,579,49,51,58,79,95,511,162,463,205,165,313,933,159,84,197,195,293
02/06/2018 03:00,243,103,112,264,107,40,230,305,82,744,51,352,578,49,51,58,79,95,511,163,463,205,165,312,932,160,82,197,195,293
02/06/2018 03:05,244,103,112,264,107,40,230,305,82,744,51,352,577,49,51,58,79,95,511,163,464,205,165,313,931,159,82,197,195,293
02/06/2018 03:10,244,103,112,264,107,40,230,304,82,744,52,352,577,49,51,58,79,94,510,163,465,205,165,314,932,159,83,197,195,293
02/06/2018 03:15,244,103,112,264,107,40,230,304,82,744,52,353,577,49,51,58,78,94,511,163,465,205,165,314,932,159,84,197,195,293
02/06/2018 03:20,244,104,112,264,107,40,230,305,82,742,52,353,578,49,51,58,78,94,511,163,465,205,166,313,934,159,84,197,195,293
02/06/2018 03:25,244,104,112,264,107,40,230,305,82,742,52,353,578,49,51,58,78,94,511,163,465,205,166,313,934,159,84,197,195,293
02/06/2018 03:30,244,104,112,264,107,40,230,304,82,742,52,354,578,49,49,58,78,94,511,163,465,205,166,313,933,159,84,197,195,293
02/06/2018 03:35,244,104,112,264,107,40,230,304,82,742,52,354,577,49,48,58,78,94,512,163,465,205,166,313,934,159,83,197,195,293
02/06/2018 03:40,244,104,112,264,107,40,230,303,82,742,52,354,576,49,48,58,78,94,513,163,465,205,166,313,935,159,84,197,195,293
02/06/2018 03:45,243,104,113,264,107,40,230,303,82,742,52,354,575,49,48,57,78,94,514,163,465,205,166,313,934,160,84,197,195,293
02/06/2018 03:50,242,104,113,264,106,40,230,304,83,742,51,353,573,49,48,57,78,94,514,163,465,205,166,312,934,159,84,197,195,293
02/06/2018 03:55,241,104,113,264,106,40,230,304,83,742,52,353,573,49,48,57,78,94,514,163,465,205,166,312,934,159,84,197,195,293
02/06/2018 04:00,241,104,113,264,106,40,230,304,83,742,52,354,573,49,48,57,78,94,514,163,466,205,166,312,934,159,84,197,195,293
02/06/2018 04:05,243,104,113,264,106,40,230,303,83,742,52,353,573,49,48,57,78,94,514,163,467,205,166,312,934,159,84,197,195,293
02/06/2018 04:10,243,104,113,264,106,40,230,303,83,742,52,353,573,49,48,57,78,94,514,163,467,205,166,312,934,159,84,197,195,293
02/06/2018 04:15,243,104,113,264,106,40,231,304,83,741,52,352,574,49,48,57,78,94,514,163,466,205,166,313,934,159,84,197,195,293
02/06/2018 04:20,243,104,113,263,106,40,230,302,83,740,52,352,574,49,48,57,78,94,514,163,467,205,166,313,934,160,84,197,195,293
02/06/2018 04:25,244,104,113,264,106,40,230,302,83,740,52,352,573,49,49,57,78,94,515,163,468,205,166,314,934,160,84,197,195,293
02/06/2018 04:30,244,104,112,264,106,40,230,302,83,740,52,352,573,49,49,57,78,94,515,163,466,205,166,313,934,160,83,197,195,293
02/06/2018 04:35,244,104,112,264,106,40,230,302,83,739,52,352,574,49,49,56,78,94,515,163,466,205,166,313,934,160,84,197,195,293
02/06/2018 04:40,244,104,112,266,106,40,230,302,83,739,53,352,573,49,49,56,78,94,516,163,467,205,166,313,935,160,85,197,195,293
